year,player,pos,age,team,PTS,DRB,AST%,STL,BLK,TOV,TS%,PER,Salary,Unnamed: 0,height,weight,born,birth_city,birth_state
2012,Gilbert Arenas,PG,30,MEM,72,16,13.4,11,1,12,0.526,9.9,19269307.0,13,190,86,1982,Los Angeles,California
2008,Trevor Ariza,SF,22,TOT,192,78,11.8,31,11,23,0.568,16.1,3100000.0,117,203,97,1985,Miami,Florida
2008,Trevor Ariza,SF,22,ORL,36,19,10.7,5,3,5,0.479,12.7,3100000.0,117,203,97,1985,Miami,Florida
2008,Trevor Ariza,SF,22,LAL,156,59,12.0,26,8,18,0.594,17.1,3100000.0,117,203,97,1985,Miami,Florida
2009,Trevor Ariza,SF,23,LAL,729,241,10.4,137,24,87,0.544,15.5,3100000.0,117,203,97,1985,Miami,Florida
2010,Trevor Ariza,SF,24,HOU,1072,325,16.7,126,40,161,0.488,13.3,5854000.0,117,203,97,1985,Miami,Florida
2011,Trevor Ariza,SF,25,NOH,826,347,10.0,120,31,118,0.48700000000000004,11.3,6322320.0,117,203,97,1985,Miami,Florida
2012,Trevor Ariza,SF,26,NOH,444,174,16.8,69,25,76,0.496,14.2,6790640.0,117,203,97,1985,Miami,Florida
2013,Trevor Ariza,SF,27,WAS,530,222,12.7,72,20,84,0.5379999999999999,14.0,7258960.0,117,203,97,1985,Miami,Florida
2014,Trevor Ariza,SF,28,WAS,1107,376,10.8,126,20,132,0.59,15.8,7727280.0,117,203,97,1985,Miami,Florida
2015,Trevor Ariza,SF,29,HOU,1048,382,11.1,152,17,141,0.539,12.7,8579089.0,117,203,97,1985,Miami,Florida
2016,Trevor Ariza,SF,30,HOU,1025,299,10.0,160,26,113,0.551,12.9,8193030.0,117,203,97,1985,Miami,Florida
2017,Trevor Ariza,SF,31,HOU,936,405,8.8,147,20,74,0.5479999999999999,12.3,7806971.0,117,203,97,1985,Miami,Florida
2008,Hilton Armstrong,C,23,NOH,178,98,4.4,15,34,59,0.498,7.7,1900200.0,241,211,106,1984,Peekskill,New York
2009,Hilton Armstrong,C,24,NOH,338,114,4.4,26,45,80,0.585,10.7,2032800.0,241,211,106,1984,Peekskill,New York
2010,Hilton Armstrong,PF,25,TOT,71,54,8.8,15,12,22,0.381,6.9,2801198.0,241,211,106,1984,Peekskill,New York
2010,Hilton Armstrong,PF,25,NOH,51,44,9.3,8,8,13,0.409,7.5,2801198.0,241,211,106,1984,Peekskill,New York
2010,Hilton Armstrong,C,25,SAC,10,9,5.0,2,4,4,0.38799999999999996,8.4,2801198.0,241,211,106,1984,Peekskill,New York
2010,Hilton Armstrong,C,25,HOU,10,1,11.5,5,0,5,0.28,1.1,2801198.0,241,211,106,1984,Peekskill,New York
2011,Hilton Armstrong,C,26,TOT,92,89,4.2,18,21,28,0.508,8.8,992680.0,241,211,106,1984,Peekskill,New York
2011,Hilton Armstrong,C,26,WAS,77,75,3.5,15,16,25,0.519,8.6,992680.0,241,211,106,1984,Peekskill,New York
2011,Hilton Armstrong,C,26,ATL,15,14,7.8,3,5,3,0.457,10.1,992680.0,241,211,106,1984,Peekskill,New York
2008,James Augustine,PF,23,ORL,40,14,2.1,5,2,6,0.5329999999999999,10.8,687456.0,242,208,106,1984,Midlothian,Illinois
2008,Kelenna Azubuike,SG,24,GSW,692,217,6.1,45,34,58,0.534,13.5,687456.0,243,196,99,1983,London,United Kingdom
2010,Kelenna Azubuike,SF,26,GSW,125,29,6.8,5,9,7,0.623,19.8,3132000.0,243,196,99,1983,London,United Kingdom
2008,Renaldo Balkman,SF,23,NYK,224,133,6.5,44,30,37,0.49200000000000005,11.5,1280640.0,244,203,94,1984,Staten Island,New York
2009,Renaldo Balkman,PF,24,DEN,264,117,6.9,47,23,35,0.585,16.8,1369920.0,244,203,94,1984,Staten Island,New York
2010,Renaldo Balkman,SF,25,DEN,14,19,10.6,8,2,6,0.33899999999999997,6.6,2112417.0,244,203,94,1984,Staten Island,New York
2011,Renaldo Balkman,SF,26,TOT,16,5,4.7,4,2,1,0.542,9.3,1675000.0,244,203,94,1984,Staten Island,New York
2011,Renaldo Balkman,SF,26,DEN,13,3,6.6,3,2,0,0.604,12.8,1675000.0,244,203,94,1984,Staten Island,New York
2011,Renaldo Balkman,SF,26,NYK,3,2,0.0,1,0,1,0.375,0.7,1675000.0,244,203,94,1984,Staten Island,New York
2012,Renaldo Balkman,SF,27,NYK,42,20,7.2,4,3,6,0.57,14.3,1675000.0,244,203,94,1984,Staten Island,New York
2008,Marcus Banks,PG,26,TOT,239,41,17.7,14,13,37,0.579,12.6,3966207.0,67,188,90,1981,Las Vegas,Nevada
2008,Marcus Banks,PG,26,PHO,125,17,11.3,8,8,16,0.539,10.1,3966207.0,67,188,90,1981,Las Vegas,Nevada
2008,Marcus Banks,PG,26,MIA,114,24,25.5,6,5,21,0.631,15.5,3966207.0,67,188,90,1981,Las Vegas,Nevada
2009,Marcus Banks,PG,27,TOT,56,17,20.6,11,2,14,0.431,7.8,4260000.0,67,188,90,1981,Las Vegas,Nevada
2009,Marcus Banks,PG,27,MIA,42,15,19.8,10,2,11,0.461,8.7,4260000.0,67,188,90,1981,Las Vegas,Nevada
2009,Marcus Banks,PG,27,TOR,14,2,24.2,1,0,3,0.36200000000000004,4.0,4260000.0,67,188,90,1981,Las Vegas,Nevada
2010,Marcus Banks,PG,28,TOR,109,20,16.4,12,2,20,0.635,15.3,4553793.0,67,188,90,1981,Las Vegas,Nevada
2011,Marcus Banks,PG,29,TOR,6,1,17.2,1,0,2,0.5429999999999999,6.8,4847586.0,67,188,90,1981,Las Vegas,Nevada
2008,Leandro Barbosa,SG,25,PHO,1283,191,13.5,75,18,117,0.575,15.8,5600000.0,68,190,87,1982,San Paulo,Brazil
2009,Leandro Barbosa,SG,26,PHO,993,147,14.9,82,7,93,0.588,19.4,6100000.0,68,190,87,1982,San Paulo,Brazil
2010,Leandro Barbosa,PG,27,PHO,418,58,12.5,23,12,46,0.526,14.0,6600000.0,68,190,87,1982,San Paulo,Brazil
2011,Leandro Barbosa,SG,28,TOR,769,85,14.6,50,6,84,0.539,15.3,7100000.0,68,190,87,1982,San Paulo,Brazil
2012,Leandro Barbosa,SG,29,TOT,708,95,13.3,56,7,94,0.512,14.0,7600000.0,68,190,87,1982,San Paulo,Brazil
2012,Leandro Barbosa,SG,29,TOR,512,58,13.3,36,7,68,0.518,14.2,7600000.0,68,190,87,1982,San Paulo,Brazil
2012,Leandro Barbosa,SG,29,IND,196,37,13.3,20,0,26,0.496,13.4,7600000.0,68,190,87,1982,San Paulo,Brazil
2013,Leandro Barbosa,PG,30,BOS,215,38,19.0,17,6,21,0.509,13.5,1229255.0,68,190,87,1982,San Paulo,Brazil
2015,Leandro Barbosa,SG,32,GSW,467,68,14.9,41,8,44,0.5579999999999999,15.3,1448490.0,68,190,87,1982,San Paulo,Brazil
2016,Leandro Barbosa,SG,33,GSW,433,89,10.6,44,10,53,0.545,11.7,2500000.0,68,190,87,1982,San Paulo,Brazil
2017,Leandro Barbosa,SG,34,PHO,419,89,13.0,31,8,48,0.509,11.5,4000000.0,68,190,87,1982,San Paulo,Brazil
2008,Andrea Bargnani,PF,22,TOR,792,238,7.4,23,37,88,0.495,10.6,4838880.0,246,213,111,1985,Rome,Italy
2009,Andrea Bargnani,PF,23,TOR,1202,346,6.4,34,97,135,0.5589999999999999,14.6,5176440.0,246,213,111,1985,Rome,Italy
2010,Andrea Bargnani,PF,24,TOR,1376,388,5.4,25,111,120,0.552,15.5,6527491.0,246,213,111,1985,Rome,Italy
2011,Andrea Bargnani,C,25,TOR,1414,269,8.8,34,46,152,0.5329999999999999,16.4,8500000.0,246,213,111,1985,Rome,Italy
2012,Andrea Bargnani,C,26,TOR,603,148,11.6,18,15,69,0.5379999999999999,17.9,9250000.0,246,213,111,1985,Rome,Italy
2013,Andrea Bargnani,PF,27,TOR,443,102,6.6,21,23,54,0.48200000000000004,11.2,10000000.0,246,213,111,1985,Rome,Italy
2014,Andrea Bargnani,C,28,NYK,558,153,6.1,14,52,58,0.51,14.5,11862500.0,246,213,111,1985,Rome,Italy
2015,Andrea Bargnani,C,29,NYK,430,95,11.3,2,27,42,0.527,16.6,11500000.0,246,213,111,1985,Rome,Italy
2016,Andrea Bargnani,C,30,BRK,304,69,4.8,4,9,26,0.5,11.8,1039298.0,246,213,111,1985,Rome,Italy
2008,Earl Barron,C,26,MIA,326,131,5.8,19,8,48,0.446,9.4,973328.0,170,213,113,1981,Clarksdale,Mississippi
2012,Earl Barron,C,30,GSW,4,0,0.0,0,0,0,0.5,4.7,185588.0,170,213,113,1981,Clarksdale,Mississippi
2013,Earl Barron,C,31,TOT,39,39,5.0,5,6,11,0.361,8.9,358600.0,170,213,113,1981,Clarksdale,Mississippi
2013,Earl Barron,C,31,WAS,28,27,3.9,5,5,10,0.35700000000000004,6.9,358600.0,170,213,113,1981,Clarksdale,Mississippi
2013,Earl Barron,C,31,NYK,11,12,8.7,0,1,1,0.37,15.4,358600.0,170,213,113,1981,Clarksdale,Mississippi
2015,Earl Barron,C,33,PHO,32,14,4.9,4,2,5,0.361,5.0,107676.0,170,213,113,1981,Clarksdale,Mississippi
2008,Brandon Bass,C,22,DAL,654,227,6.1,22,48,82,0.564,15.9,770610.0,172,203,113,1985,Baton Rouge,Louisiana
2009,Brandon Bass,C,23,DAL,686,238,4.3,27,55,86,0.5710000000000001,16.4,826269.0,172,203,113,1985,Baton Rouge,Louisiana
2010,Brandon Bass,PF,24,ORL,290,73,5.1,12,27,31,0.556,16.5,4000000.0,172,203,113,1985,Baton Rouge,Louisiana
2011,Brandon Bass,PF,25,ORL,854,290,5.0,27,52,97,0.5710000000000001,15.9,4000000.0,172,203,113,1985,Baton Rouge,Louisiana
2012,Brandon Bass,PF,26,BOS,738,270,5.1,34,54,65,0.524,14.1,4250000.0,172,203,113,1985,Baton Rouge,Louisiana
2014,Brandon Bass,PF,28,BOS,911,309,6.4,36,71,102,0.5489999999999999,15.0,6450000.0,172,203,113,1985,Baton Rouge,Louisiana
2015,Brandon Bass,PF,29,BOS,866,259,8.6,41,32,83,0.557,16.3,6900000.0,172,203,113,1985,Baton Rouge,Louisiana
2016,Brandon Bass,PF,30,LAL,473,181,9.2,33,55,42,0.619,17.4,3000000.0,172,203,113,1985,Baton Rouge,Louisiana
2017,Brandon Bass,PF,31,LAC,292,86,5.7,14,11,29,0.65,19.7,1551659.0,172,203,113,1985,Baton Rouge,Louisiana
2008,Marco Belinelli,PG,21,GSW,95,11,8.8,5,0,12,0.49,8.2,1345800.0,312,196,95,1986,Bologna,Italy
2010,Marco Belinelli,SG,23,TOR,469,81,11.8,42,5,60,0.5429999999999999,12.6,1547640.0,312,196,95,1986,Bologna,Italy
2011,Marco Belinelli,SG,24,NOH,836,134,8.0,38,6,77,0.56,12.1,2380270.0,312,196,95,1986,Bologna,Italy
2012,Marco Belinelli,SG,25,NOH,780,153,8.9,48,5,69,0.525,11.9,3377604.0,312,196,95,1986,Bologna,Italy
2013,Marco Belinelli,SG,26,CHI,702,127,12.9,44,6,82,0.513,10.4,1957000.0,312,196,95,1986,Bologna,Italy
2014,Marco Belinelli,SF,27,SAS,911,208,13.2,50,7,95,0.605,15.0,2750000.0,312,196,95,1986,Bologna,Italy
2015,Marco Belinelli,SG,28,SAS,568,131,10.3,31,3,61,0.5529999999999999,12.4,2873750.0,312,196,95,1986,Bologna,Italy
2016,Marco Belinelli,SG,29,SAC,696,107,11.1,37,2,80,0.5,9.4,6333333.0,312,196,95,1986,Bologna,Italy
2017,Marco Belinelli,SG,30,CHO,780,164,13.1,44,9,70,0.5660000000000001,13.3,6333333.0,312,196,95,1986,Bologna,Italy
2008,Andris Biedrins,C,21,GSW,796,488,5.2,56,94,85,0.637,19.2,2636696.0,119,211,108,1986,Riga,Latvia
2010,Andris Biedrins,C,23,GSW,166,196,10.1,20,44,32,0.561,13.0,9000000.0,119,211,108,1986,Riga,Latvia
2011,Andris Biedrins,C,24,GSW,294,281,6.0,52,52,57,0.526,12.1,9000000.0,119,211,108,1986,Riga,Latvia
2012,Andris Biedrins,C,25,GSW,79,131,3.0,23,45,14,0.581,8.8,9000000.0,119,211,108,1986,Riga,Latvia
2013,Andris Biedrins,C,26,GSW,24,119,3.7,15,42,14,0.449,7.7,9000000.0,119,211,108,1986,Riga,Latvia
2014,Andris Biedrins,C,27,UTA,3,15,0.0,0,0,2,0.41200000000000003,2.4,9000000.0,119,211,108,1986,Riga,Latvia
2008,Steve Blake,PG,27,POR,692,164,27.1,55,4,113,0.518,12.0,4250000.0,71,190,78,1980,Hollywood,Florida
2009,Steve Blake,PG,28,POR,757,145,25.1,69,4,108,0.557,14.4,4250000.0,71,190,78,1980,Hollywood,Florida
2010,Steve Blake,PG,29,TOT,586,166,26.9,58,6,128,0.539,11.6,4930000.0,71,190,78,1980,Hollywood,Florida
2010,Steve Blake,PG,29,POR,388,103,22.5,37,2,65,0.526,11.2,4930000.0,71,190,78,1980,Hollywood,Florida
2010,Steve Blake,PG,29,LAC,198,63,34.9,21,4,63,0.569,12.3,4930000.0,71,190,78,1980,Hollywood,Florida
2011,Steve Blake,PG,30,LAL,319,137,15.0,40,3,73,0.5,7.5,4000000.0,71,190,78,1980,Hollywood,Florida
2012,Steve Blake,PG,31,LAL,276,76,21.0,39,2,72,0.493,8.5,4000000.0,71,190,78,1980,Hollywood,Florida
2013,Steve Blake,PG,32,LAL,327,111,21.9,34,6,62,0.573,11.7,4000000.0,71,190,78,1980,Hollywood,Florida
2014,Steve Blake,PG,33,TOT,378,146,28.8,54,8,102,0.508,11.0,4000000.0,71,190,78,1980,Hollywood,Florida
2014,Steve Blake,PG,33,LAL,256,95,33.0,34,2,71,0.515,12.1,4000000.0,71,190,78,1980,Hollywood,Florida
2014,Steve Blake,PG,33,GSW,122,51,22.7,20,6,31,0.494,9.4,4000000.0,71,190,78,1980,Hollywood,Florida
2015,Steve Blake,PG,34,POR,350,121,26.2,41,5,104,0.507,9.5,2077000.0,71,190,78,1980,Hollywood,Florida
2016,Steve Blake,PG,35,DET,254,80,29.5,24,5,81,0.51,9.8,2170465.0,71,190,78,1980,Hollywood,Florida
2008,Andray Blatche,PF,21,WAS,618,261,9.2,53,114,112,0.512,15.5,2470000.0,174,211,106,1986,Syracuse,New York
2009,Andray Blatche,C,22,WAS,713,252,11.8,53,74,117,0.508,15.0,2739669.0,174,211,106,1986,Syracuse,New York
2010,Andray Blatche,PF,23,WAS,1143,351,13.8,85,71,182,0.519,17.6,3000000.0,174,211,106,1986,Syracuse,New York
2011,Andray Blatche,PF,24,WAS,1076,343,11.7,98,51,172,0.49700000000000005,16.9,5900000.0,174,211,106,1986,Syracuse,New York
2012,Andray Blatche,PF,25,WAS,221,108,7.3,20,17,37,0.415,10.6,6442083.0,174,211,106,1986,Syracuse,New York
2013,Andray Blatche,C,26,BRK,843,256,10.5,86,54,123,0.547,21.9,7118502.0,174,211,106,1986,Syracuse,New York
2013,Andray Blatche,C,26,BRK,843,256,10.5,86,54,123,0.547,21.9,1146337.0,174,211,106,1986,Syracuse,New York
2014,Andray Blatche,PF,27,BRK,821,270,12.8,75,38,110,0.532,18.8,1375604.0,174,211,106,1986,Syracuse,New York
2008,Keith Bogans,SG,27,ORL,711,224,7.1,59,10,53,0.5589999999999999,10.9,2440000.0,72,196,97,1980,Alexandria,Virginia
2009,Keith Bogans,SG,28,TOT,364,171,7.7,43,4,41,0.521,9.7,2565000.0,72,196,97,1980,Alexandria,Virginia
2009,Keith Bogans,SG,28,ORL,189,96,5.9,23,2,19,0.509,8.0,2565000.0,72,196,97,1980,Alexandria,Virginia
2009,Keith Bogans,SG,28,MIL,175,75,10.5,20,2,22,0.535,12.5,2565000.0,72,196,97,1980,Alexandria,Virginia
2010,Keith Bogans,SF,29,SAS,347,151,8.5,45,12,53,0.542,7.7,1033342.0,72,196,97,1980,Alexandria,Virginia
2011,Keith Bogans,SG,30,CHI,359,129,10.1,38,9,41,0.5589999999999999,9.0,1600000.0,72,196,97,1980,Alexandria,Virginia
2012,Keith Bogans,SF,31,NJN,21,6,5.1,2,0,3,0.45299999999999996,4.8,848266.0,72,196,97,1980,Alexandria,Virginia
2013,Keith Bogans,SG,32,BRK,311,104,8.1,28,4,49,0.5329999999999999,6.7,1229225.0,72,196,97,1980,Alexandria,Virginia
2014,Keith Bogans,SG,33,BOS,12,3,7.7,1,0,1,0.82,9.9,5058198.0,72,196,97,1980,Alexandria,Virginia
2008,Andrew Bogut,C,23,MIL,1119,518,12.4,64,135,172,0.532,17.5,4991520.0,175,213,117,1984,Melbourne,Australia
2009,Andrew Bogut,C,24,MIL,422,252,10.7,23,37,86,0.586,16.2,6294310.0,175,213,117,1984,Melbourne,Australia
2010,Andrew Bogut,C,25,MIL,1095,493,10.3,39,175,131,0.54,20.7,10000000.0,175,213,117,1984,Melbourne,Australia
2011,Andrew Bogut,C,26,MIL,830,521,10.4,47,168,125,0.496,16.7,11000000.0,175,213,117,1984,Melbourne,Australia
2012,Andrew Bogut,C,27,MIL,136,78,13.7,12,24,24,0.465,14.9,12000000.0,175,213,117,1984,Melbourne,Australia
2013,Andrew Bogut,C,28,GSW,186,177,12.5,20,55,35,0.46299999999999997,13.8,13000000.0,175,213,117,1984,Melbourne,Australia
2014,Andrew Bogut,C,29,GSW,492,489,9.3,47,121,97,0.61,17.0,14000000.0,175,213,117,1984,Melbourne,Australia
2015,Andrew Bogut,C,30,GSW,422,402,15.4,39,113,106,0.565,15.8,12972973.0,175,213,117,1984,Melbourne,Australia
2016,Andrew Bogut,C,31,GSW,375,371,14.8,33,114,83,0.623,15.9,12000000.0,175,213,117,1984,Melbourne,Australia
2017,Andrew Bogut,C,32,TOT,79,162,12.3,13,25,43,0.46,9.3,11027027.0,175,213,117,1984,Melbourne,Australia
2017,Andrew Bogut,C,32,TOT,79,162,12.3,13,25,43,0.46,9.3,242224.0,175,213,117,1984,Melbourne,Australia
2017,Andrew Bogut,C,32,DAL,79,162,12.3,13,25,43,0.46,9.4,11027027.0,175,213,117,1984,Melbourne,Australia
2017,Andrew Bogut,C,32,DAL,79,162,12.3,13,25,43,0.46,9.4,242224.0,175,213,117,1984,Melbourne,Australia
2008,Matt Bonner,PF,27,SAS,326,139,6.2,14,17,39,0.525,12.4,2678000.0,120,208,106,1980,Concord,New Hampshire
2009,Matt Bonner,PF,28,SAS,667,289,6.8,47,26,37,0.611,15.0,2987000.0,120,208,106,1980,Concord,New Hampshire
2010,Matt Bonner,PF,29,SAS,457,162,9.0,30,24,39,0.581,14.9,3240380.0,120,208,106,1980,Concord,New Hampshire
2011,Matt Bonner,PF,30,SAS,481,179,6.2,26,21,27,0.617,13.5,3000000.0,120,208,106,1980,Concord,New Hampshire
2012,Matt Bonner,PF,31,SAS,429,185,6.5,15,21,14,0.597,13.2,3315000.0,120,208,106,1980,Concord,New Hampshire
2013,Matt Bonner,PF,32,SAS,288,104,5.8,17,19,16,0.609,11.8,3630000.0,120,208,106,1980,Concord,New Hampshire
2014,Matt Bonner,PF,33,SAS,197,114,6.1,15,11,16,0.5820000000000001,11.2,3945000.0,120,208,106,1980,Concord,New Hampshire
2015,Matt Bonner,PF,34,SAS,264,86,7.1,10,12,11,0.536,10.1,1448490.0,120,208,106,1980,Concord,New Hampshire
2016,Matt Bonner,C,35,SAS,76,24,6.3,6,1,3,0.647,14.1,1499187.0,120,208,106,1980,Concord,New Hampshire
2008,Josh Boone,PF,23,NJN,575,317,5.3,36,61,68,0.5429999999999999,14.8,1133040.0,248,208,107,1984,Mount Airy,Maryland
2009,Josh Boone,C,24,NJN,258,154,5.0,22,48,31,0.513,13.3,1212120.0,248,208,107,1984,Mount Airy,Maryland
2010,Josh Boone,PF,25,NJN,253,191,4.6,30,48,37,0.509,13.7,2056968.0,248,208,107,1984,Mount Airy,Maryland
